,user_id,book_id,rating
118,8661,1636,4
119,8661,6725,5
120,15499,1528,4
121,15499,2825,4
122,15499,1200,4
123,15499,917,4
124,15102,510,5
125,7416,20,4
126,15102,729,5
127,15102,528,5
128,8661,207,5
129,21870,666,5
130,21870,481,5
131,21870,1759,4
132,21870,2458,4
133,21870,68,5
134,21870,1246,5
135,21870,1018,4
136,21870,2453,5
137,21870,2382,4
138,13483,889,5
139,13483,1291,5
140,13483,1932,5
141,21870,1886,5
142,23804,1818,5
143,23804,2287,5
144,23804,2275,5
145,8661,3514,5
146,15102,503,5
147,13483,652,5
148,13483,724,5
149,13483,97,5
150,13483,871,5
151,8661,2237,5
152,21870,7,5
153,26296,5421,5
154,26296,2053,5
155,26296,231,4
156,26399,2214,4
157,26399,2277,4
158,26399,4022,4
159,26399,4892,4
160,26399,563,4
161,26399,631,4
162,26399,724,4
163,26399,5044,5
164,26399,6534,5
165,26399,4481,4
166,27851,69,5
167,27995,242,5
168,27995,1260,4
169,27995,2547,5
170,27995,2773,5
171,27995,4022,5
172,27995,4892,5
173,27995,5501,5
174,27995,5680,5
175,27995,8644,5
176,8661,1889,5
177,8661,7786,4
178,27851,166,5
179,13483,665,5
180,27851,713,4
181,29684,5874,5
182,29684,1067,5
183,29684,1181,5
184,29684,1606,5
185,29684,1694,5
186,29684,4895,5
187,29684,558,5
188,29684,631,5
189,29684,3478,5
190,29684,96,5
191,29684,98,5
192,29684,447,5
193,29684,14,5
194,29684,242,4
195,29684,255,5
196,29684,158,5
197,29684,375,5
198,29684,3201,5
199,29684,675,5
200,29684,2735,5
201,29684,2213,5
202,29684,2657,5
203,29684,4387,5
204,8661,5791,5
205,8661,796,4
206,8661,3875,5
207,29790,1363,5
208,29790,1450,4
209,29790,1356,5
210,29790,1731,4
211,29790,1254,4
212,29790,389,5
213,29790,603,4
214,29790,1665,4
215,29790,1200,4
216,29790,1654,4
217,29790,442,4
218,29790,1519,4
219,29790,239,4
220,23804,12,5
221,23804,252,4
222,29790,155,4
223,23804,69,5
224,26399,334,4
225,27851,6136,4
226,26399,2930,4
227,26399,3814,4
228,26399,996,4
229,26399,1606,4
230,26399,1694,4
231,13483,124,4
232,32264,242,4
233,32264,521,4
234,32264,1751,5
235,32264,1680,4
236,32264,2091,5
237,32264,4406,4
238,32264,3153,4
239,32264,187,4
240,32264,343,4
241,32264,596,4
242,32264,5825,5
243,32264,5042,5
244,32264,8921,4
245,32264,1450,5
246,32264,1602,5
247,32264,1690,5
248,32264,912,5
249,32264,1606,5
250,32264,1390,5
251,32264,1959,5
252,32264,3330,5
253,26399,433,4
254,27995,2373,5
255,27995,9,5
256,27995,1,5
257,27995,63,5
258,27995,166,5
259,27995,7,5
260,27995,7687,5
261,27995,30,5
262,27995,8994,5
263,27995,8301,5
264,27995,4546,5
265,21870,277,5
266,27851,1505,5
267,9012,354,5
268,9012,106,5
269,9012,29,4
270,9012,1,4
271,9012,230,5
272,9012,7,4
273,9012,292,5
274,9012,22,4
275,9012,451,4
276,9012,555,5
277,9012,2376,5
278,9012,77,5
279,9012,4561,4
280,9012,4311,4
281,9012,3132,5
282,9012,15,5
283,21870,2937,5
284,16027,3445,5
285,33352,460,5
286,33352,183,5
287,33352,351,5
288,33352,51,5
289,33352,69,5
290,33352,632,5
291,33352,1170,4
292,33352,6478,5
293,27851,153,5
294,27851,309,4
295,27851,319,4
296,27851,1651,5
297,27851,452,5
298,23804,3527,4
299,33352,995,5
300,23804,5000,4
301,27851,6,4
302,27851,183,4
303,33352,1122,5
304,23804,1483,5
305,23804,1473,4
306,23804,1932,5
307,23804,2955,5
308,26296,110,5
309,26296,9717,4
310,26296,225,4
311,26296,2416,5
312,26296,2808,5
313,26296,3500,5
314,26296,4914,5
315,26296,7464,5
316,26296,9480,5
317,26399,841,4
318,33352,4408,5
319,23804,6874,5
320,15102,1023,4
321,15102,1,5
322,26296,4532,4
323,26296,3671,4
324,26296,5091,5
325,15499,1086,5
326,15499,1553,5
327,15499,1023,4
328,27851,12,5
329,27851,6214,5
330,27851,1366,5
331,27851,324,5
332,26399,6638,4
333,33352,394,5
334,26399,146,5
335,33352,543,5
336,23804,774,4
337,21870,1003,4
338,44646,1207,4
339,44646,2,5
340,44646,163,5
341,44646,2147,5
342,44646,500,5
343,44646,1579,5
344,44646,912,5
345,44646,1332,5
346,44646,17,5
347,44646,1151,5
348,44646,1232,5
349,44646,25,5
350,44646,27,5
351,44646,508,5
352,44646,3681,5
353,44646,1067,5
354,44646,2502,5
355,44646,7458,5
356,44646,1071,5
357,23804,4857,4
358,5897,1520,5
359,44646,209,4
360,23804,5611,5
361,23804,2511,4
362,8661,1483,5
363,5897,4574,4
364,23804,6203,5
365,23804,8758,5
366,5897,1342,4
367,5897,1337,4
368,5897,1768,4
369,5897,2086,4
370,5897,2043,4
371,5897,2470,4
372,5897,2452,4
373,5897,2658,4
374,5897,3200,4
375,5897,3359,4
376,5897,3858,4
377,33352,5393,5
378,47482,6929,5
379,47482,1602,5
380,27851,1468,4
381,5897,8109,5
382,47482,429,4
383,47482,1342,5
384,47482,1768,4
385,47482,2611,4
386,47482,2501,4
387,47482,2881,5
388,47482,2944,5
389,47482,3000,5
390,47482,4565,4
391,47482,3858,4
392,47482,39,4
393,47482,135,5
394,47482,1127,4
395,47482,1304,4
396,47482,1745,5
397,47482,1816,4
398,47482,1552,5
399,15499,2889,5
400,26296,2399,5
401,49010,39,5
402,49010,53,4
403,49010,3563,4
404,49010,351,5
405,49010,182,4
406,49010,370,4
407,49010,4126,5
408,49010,314,4
409,49010,923,4
410,49010,159,5
411,49010,1027,5
412,49010,4424,4
413,49010,134,5
414,49010,319,5
415,49010,2599,5
416,49010,4002,5
417,49010,9266,4
418,49010,1122,4
419,49010,27,5
420,49010,23,5
421,49010,1965,4
422,49418,163,5
423,49418,2319,5
424,49418,3,4
425,49418,2200,5
426,49418,2427,5
427,49418,4207,5
428,49427,309,5
429,49427,351,5
430,49427,581,5
431,49427,252,5
432,49427,62,5
433,49427,23,5
434,49427,24,5
435,49427,27,5
436,49427,1476,5
437,49427,1549,5
438,49427,452,5
439,49427,1437,4
440,49427,1541,4
441,49427,2567,4
442,49427,1505,5
443,49732,151,5
444,49732,214,5
445,49732,2428,5
446,49732,9886,5
447,49732,8510,5
448,49732,3583,5
449,49732,25,5
450,49732,23,5
451,49732,656,5
452,49732,6434,5
453,49732,2402,5
454,49732,2685,5
455,49732,2929,4
456,49732,4436,4
457,49732,1425,4
458,29790,18,4
459,29790,25,4
460,29790,3147,4
461,29790,4488,5
462,29790,9677,4
463,50475,7075,5
464,50475,8602,5
465,50475,679,5
466,50475,364,5
467,50475,77,5
468,50475,579,5
469,50475,41,5
470,50475,626,5
471,50475,627,5
472,50475,876,5
473,50475,808,5
474,50475,863,5
475,50475,844,5
476,50475,314,5
477,50475,1707,5
478,50475,388,5
479,50475,1293,5
480,50475,1061,5
481,50475,1632,5
482,50475,1287,5
483,50475,2326,5
484,50475,2472,5
485,50475,1120,5
486,33352,9880,4
487,27851,1098,4
488,49010,1391,4
489,33352,1890,5
490,49010,2317,4
491,49010,2545,5
492,49010,4556,5
493,49010,5218,5
494,49010,5659,5
495,14888,3483,5
496,14888,562,5
497,14888,862,5
498,14888,4217,4
499,49010,1952,5
500,49010,167,4
501,49010,24,5
502,5897,4922,4
503,49010,6815,4
504,49418,2008,5
505,49418,2509,4
506,49418,1480,4
507,49418,423,5
508,49418,1062,5
509,49418,294,5
510,49418,2909,4
511,49418,5633,4
512,49418,8003,5
513,49418,327,5
514,49418,15,4
515,49418,2714,5
516,49418,17,4
517,49418,25,5
518,49418,18,4
519,27851,3655,5
520,53062,226,5
521,53062,558,4
522,53062,107,4
523,53062,152,5
524,53062,563,4
525,53062,624,4
526,53062,552,5
527,53062,683,4
528,53062,240,4
529,53062,1063,4
530,53062,1975,4
531,53062,527,4
532,53062,49,4
533,53062,56,4
534,53062,308,4
535,27851,1453,5
536,53062,1065,5
537,27851,9501,5
538,9012,93,4
539,9012,2642,4
540,9012,32,4
541,9012,6359,5
542,9012,9,4
543,49010,379,4
544,49418,1668,5
545,49418,183,5
546,34895,2282,5
547,34895,214,5
548,34895,23,5
549,34895,25,5
550,34895,2291,4
551,34895,6466,4
552,34895,8,4
553,34895,1289,5
554,34895,1549,5
555,34895,1977,5
556,34895,1827,5
557,34895,31,4
558,34895,7,5
559,34895,1622,4
560,34895,59,4
561,34895,47,5
562,34895,4381,4
563,34895,109,5
564,53062,90,4
565,53062,61,4
566,27851,279,4
567,5897,1263,4
568,23804,1840,4
569,23804,2545,4
